date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
31/12/2020,205,8399,212
31/12/2020,206,16477,376
31/12/2020,207,10021,130
31/12/2020,208,12107,443
31/12/2020,209,7900,174
31/12/2020,210,15749,129
31/12/2020,211,14114,216
31/12/2020,212,3757,88
31/12/2020,213,61976,833
31/12/2020,214,12759,414
30/12/2020,215,4917,171
30/12/2020,216,3658,124
30/12/2020,217,4681,143
30/12/2020,218,14152,159
30/12/2020,219,4868,129
30/12/2020,220,2853,84
30/12/2020,221,3391,98
30/12/2020,222,912,17
30/12/2020,223,8333,168
30/12/2020,224,29996,245
30/12/2020,225,2189,53
30/12/2020,226,4947,104
30/12/2020,227,13328,353
30/12/2020,228,3103,52
30/12/2020,229,1904,196
30/12/2020,230,1195,22
30/12/2020,231,8824,199
30/12/2020,232,2496,52
30/12/2020,233,6813,214
30/12/2020,234,12623,252
30/12/2020,235,33780,243
30/12/2020,236,8713,382
30/12/2020,237,10428,148
30/12/2020,238,9869,240
30/12/2020,239,17249,408
30/12/2020,240,1323,112
30/12/2020,241,1615,92
30/12/2020,242,5464,72
30/12/2020,243,4784,141
30/12/2020,244,12753,310
30/12/2020,245,4361,101
30/12/2020,246,2289,29
30/12/2020,247,1770,9
30/12/2020,248,10789,198
30/12/2020,249,39242,1618
30/12/2020,250,2486,48
30/12/2020,251,7806,200
30/12/2020,252,1654,60
30/12/2020,1,6865,250
30/12/2020,2,3535,102
30/12/2020,3,6202,148
30/12/2020,4,4795,81
30/12/2020,5,14769,291
30/12/2020,6,7587,193
30/12/2020,7,12033,137
30/12/2020,8,3216,50
30/12/2020,9,2340,51
30/12/2020,10,13044,200
30/12/2020,11,7722,379
30/12/2020,12,6351,250
30/12/2020,13,5250,196
30/12/2020,14,7680,149
30/12/2020,15,6087,202
30/12/2020,16,2249,292
30/12/2020,17,2587,34
30/12/2020,18,14770,652
30/12/2020,19,8233,185
30/12/2020,20,7451,193
30/12/2020,21,3113,115
30/12/2020,22,17786,127
30/12/2020,23,4528,87
30/12/2020,24,13782,140
30/12/2020,25,5467,74
30/12/2020,26,16516,176
30/12/2020,27,11883,115
30/12/2020,28,39,0
30/12/2020,29,35956,879
30/12/2020,30,7870,150
30/12/2020,31,10689,223
30/12/2020,32,6439,158
30/12/2020,33,14031,546
30/12/2020,34,4414,56
30/12/2020,35,9320,84
30/12/2020,36,22818,233
30/12/2020,37,3496,107
30/12/2020,38,463,27
30/12/2020,39,5598,142
30/12/2020,40,17588,765
30/12/2020,41,12613,119
30/12/2020,42,7372,295
30/12/2020,43,19887,815
30/12/2020,44,1134,26
30/12/2020,45,4834,210
30/12/2020,46,6833,293
30/12/2020,47,12026,153
30/12/2020,48,8842,187
30/12/2020,49,4300,136
30/12/2020,50,1683,30
30/12/2020,51,2664,69
30/12/2020,52,1763,17
30/12/2020,53,3504,78
30/12/2020,54,26023,409
30/12/2020,55,5104,56
30/12/2020,56,8782,461
30/12/2020,57,106,9
30/12/2020,58,5257,103
30/12/2020,59,8328,100
30/12/2020,60,5181,174
30/12/2020,61,6242,74
30/12/2020,62,6230,180
30/12/2020,63,13828,626
30/12/2020,64,12925,415
30/12/2020,65,1274,20
30/12/2020,66,10713,259
30/12/2020,67,11326,448
30/12/2020,68,139,19
30/12/2020,69,17538,228
30/12/2020,70,2448,60
30/12/2020,71,16961,165
30/12/2020,72,17571,862
30/12/2020,73,13056,210
30/12/2020,74,11577,220
30/12/2020,75,2963,82
30/12/2020,76,19695,238
30/12/2020,77,5463,180
30/12/2020,78,13213,159
30/12/2020,79,24944,518
30/12/2020,80,28456,538
30/12/2020,81,9854,113
30/12/2020,82,19969,286
30/12/2020,83,18631,770
30/12/2020,84,6369,76
30/12/2020,85,9217,225
30/12/2020,86,15357,624
30/12/2020,87,25355,403
30/12/2020,88,42107,1848
30/12/2020,89,17665,600
30/12/2020,90,31803,596
30/12/2020,91,14759,511
30/12/2020,92,5077,212
30/12/2020,93,14737,422
30/12/2020,94,7862,166
30/12/2020,95,16947,668
30/12/2020,96,26765,435
30/12/2020,97,15147,167
30/12/2020,98,10829,502
30/12/2020,99,11950,178
30/12/2020,100,9565,181
30/12/2020,101,15990,790
30/12/2020,102,14615,572
30/12/2020,103,10967,488
30/12/2020,104,10860,247
30/12/2020,105,8167,323
30/12/2020,106,6017,126
30/12/2020,107,36321,360
30/12/2020,108,7481,377
30/12/2020,109,8690,468
30/12/2020,110,6530,228
30/12/2020,111,28434,548
30/12/2020,112,64494,3028
30/12/2020,113,1659,43
30/12/2020,114,12899,462
30/12/2020,115,16402,851
30/12/2020,116,1937,37
30/12/2020,117,14514,604
30/12/2020,118,17632,653
30/12/2020,119,11991,558
30/12/2020,120,13206,388
30/12/2020,121,22546,282
30/12/2020,122,10177,318
30/12/2020,123,19874,764
30/12/2020,124,12748,391
30/12/2020,125,7343,173
30/12/2020,126,752,18
30/12/2020,127,14964,126
30/12/2020,128,10458,285
30/12/2020,129,74197,2357
30/12/2020,130,17424,162
30/12/2020,131,12703,369
30/12/2020,132,9052,406
30/12/2020,133,9185,140
30/12/2020,134,19399,1131
30/12/2020,135,18048,434
30/12/2020,136,23614,880
30/12/2020,137,32150,1344
30/12/2020,138,3926,183
30/12/2020,139,13081,598
30/12/2020,140,13253,536
30/12/2020,141,5653,106
30/12/2020,142,6139,68
30/12/2020,143,6844,294
30/12/2020,144,13352,517
30/12/2020,145,56084,1353
30/12/2020,146,12608,322
30/12/2020,147,8596,289
30/12/2020,148,19352,845
30/12/2020,149,4711,178
30/12/2020,150,6455,354
30/12/2020,151,12585,238
30/12/2020,152,11788,497
30/12/2020,153,19287,328
30/12/2020,154,12883,515
30/12/2020,155,7365,279
30/12/2020,156,12406,112
30/12/2020,157,16917,715
30/12/2020,158,12157,594
30/12/2020,159,5675,140
30/12/2020,160,12582,304
30/12/2020,161,8137,360
30/12/2020,162,18232,439
30/12/2020,163,10828,427
30/12/2020,164,20264,207
30/12/2020,165,13593,544
30/12/2020,166,42122,470
30/12/2020,167,8187,226
30/12/2020,168,16101,467
30/12/2020,169,9891,162
30/12/2020,170,11664,574
30/12/2020,171,7726,330
30/12/2020,172,15620,158
30/12/2020,173,13898,298
30/12/2020,174,3669,102
30/12/2020,175,61143,1010
30/12/2020,176,12345,552
29/12/2020,177,4746,191
29/12/2020,178,3534,149
29/12/2020,179,4538,162
29/12/2020,180,13993,245
29/12/2020,181,4739,152
29/12/2020,182,2769,79
29/12/2020,183,3293,78
29/12/2020,184,895,15
29/12/2020,185,8165,231
29/12/2020,186,29751,295
29/12/2020,187,4843,135
29/12/2020,188,12975,494
29/12/2020,189,3051,61
29/12/2020,190,1708,134
29/12/2020,191,1173,27
29/12/2020,192,8625,239
29/12/2020,193,2444,48
29/12/2020,194,6599,265
29/12/2020,195,12371,268
29/12/2020,196,33537,276
29/12/2020,197,10280,203
29/12/2020,198,16841,524
29/12/2020,199,9629,333
29/12/2020,200,1211,95
29/12/2020,201,1523,120
29/12/2020,202,5392,82
29/12/2020,203,12443,326
29/12/2020,204,4643,165
29/12/2020,205,4260,129
29/12/2020,206,10591,192
29/12/2020,207,1761,22
29/12/2020,208,2260,37
29/12/2020,209,37624,1859
29/12/2020,210,2438,56
29/12/2020,211,7606,287
29/12/2020,212,1594,93
29/12/2020,213,6615,238
29/12/2020,214,3433,89
29/12/2020,215,6054,138
29/12/2020,216,4714,112
29/12/2020,217,14478,310
29/12/2020,218,7394,164
29/12/2020,219,11896,130
29/12/2020,220,3166,68
29/12/2020,221,2289,20
29/12/2020,222,12844,189
29/12/2020,223,7343,332
29/12/2020,224,5054,179
29/12/2020,225,6101,245
29/12/2020,226,7531,239
29/12/2020,227,5885,210
29/12/2020,228,1957,319
29/12/2020,229,2553,60
29/12/2020,230,14118,893
29/12/2020,231,8048,239
29/12/2020,232,7258,226
29/12/2020,233,2998,152
29/12/2020,234,17659,147
29/12/2020,235,4441,102
29/12/2020,236,2136,53
29/12/2020,237,13642,171
29/12/2020,238,5393,123
29/12/2020,239,16340,207
29/12/2020,240,11768,138
29/12/2020,241,39,0
29/12/2020,242,35077,690
29/12/2020,243,7720,185
29/12/2020,244,10466,275
29/12/2020,245,6281,139
29/12/2020,246,13485,727
29/12/2020,247,4358,67
29/12/2020,248,22585,204
29/12/2020,249,3389,141
29/12/2020,250,9236,200
29/12/2020,251,436,33
29/12/2020,252,5456,128
29/12/2020,1,8331,400
29/12/2020,2,16823,902
29/12/2020,3,12494,120
29/12/2020,4,7077,294
29/12/2020,5,19072,921
29/12/2020,6,1108,14
29/12/2020,7,4624,228
29/12/2020,8,6540,358
29/12/2020,9,11873,187
29/12/2020,10,8655,227
29/12/2020,11,4164,135
29/12/2020,12,1653,17
29/12/2020,13,2595,61
29/12/2020,14,1746,28
29/12/2020,15,3426,93
29/12/2020,16,25614,515
29/12/2020,17,5048,61
29/12/2020,18,8321,514
29/12/2020,19,5154,168
29/12/2020,20,8228,107
29/12/2020,21,6168,84
29/12/2020,22,5007,203
29/12/2020,23,6050,282
29/12/2020,24,13202,661
29/12/2020,25,12510,415
29/12/2020,26,1254,41
29/12/2020,27,10454,255
29/12/2020,28,10878,449
29/12/2020,29,120,11
29/12/2020,30,17310,296
29/12/2020,31,2388,69
29/12/2020,32,16796,116
29/12/2020,33,16709,823
29/12/2020,34,12846,165
29/12/2020,35,11357,273
29/12/2020,36,2881,82
29/12/2020,37,19457,303
29/12/2020,38,5283,207
29/12/2020,39,13054,192
29/12/2020,40,24426,528
29/12/2020,41,27918,547
29/12/2020,42,9741,108
29/12/2020,43,19683,407
29/12/2020,44,17861,899
29/12/2020,45,97,3
29/12/2020,46,6293,73
29/12/2020,47,8992,199
29/12/2020,48,14733,664
29/12/2020,49,24952,405
29/12/2020,50,40259,2365
29/12/2020,51,17065,702
29/12/2020,52,31207,631
29/12/2020,53,4865,210
29/12/2020,54,14248,545
29/12/2020,55,14315,369
29/12/2020,56,7696,171
29/12/2020,57,16279,868
29/12/2020,58,26330,488
29/12/2020,59,14980,229
29/12/2020,60,10327,564
29/12/2020,61,11772,184
29/12/2020,62,9384,187
29/12/2020,63,15200,1024
29/12/2020,64,14043,679
29/12/2020,65,10479,584
29/12/2020,66,10613,307
29/12/2020,67,7844,304
29/12/2020,68,5891,160
29/12/2020,69,35961,350
29/12/2020,70,7104,413
29/12/2020,71,8222,448
29/12/2020,72,6302,242
29/12/2020,73,27886,541
29/12/2020,74,61466,3667
29/12/2020,75,1616,53
29/12/2020,76,12437,590
29/12/2020,77,15551,864
29/12/2020,78,1900,38
29/12/2020,79,13910,757
29/12/2020,80,16979,700
29/12/2020,81,11433,720
29/12/2020,82,12818,385
29/12/2020,83,22264,337
29/12/2020,84,9859,459
29/12/2020,85,19110,982
29/12/2020,86,12357,430
29/12/2020,87,7170,168
29/12/2020,88,734,21
29/12/2020,89,14838,137
29/12/2020,90,10173,410
29/12/2020,91,71840,3019
29/12/2020,92,17262,166
29/12/2020,93,12334,339
29/12/2020,94,8646,488
29/12/2020,95,9045,188
29/12/2020,96,18268,1323
29/12/2020,97,17614,426
29/12/2020,98,22734,881
29/12/2020,99,30806,1660
29/12/2020,100,3743,229
29/12/2020,101,12483,742
29/12/2020,102,12717,653
29/12/2020,103,5547,113
29/12/2020,104,6071,57
29/12/2020,105,6550,390
29/12/2020,106,12835,804
29/12/2020,107,54731,1421
29/12/2020,108,12286,423
29/12/2020,109,8307,524
29/12/2020,110,18507,1042
29/12/2020,111,4533,187
29/12/2020,112,6101,435
29/12/2020,113,12347,370
29/12/2020,114,11291,623
29/12/2020,115,18959,386
29/12/2020,116,12368,542
29/12/2020,117,7086,320
29/12/2020,118,12294,157
29/12/2020,119,16202,867
29/12/2020,120,11563,572
29/12/2020,121,5535,154
29/12/2020,122,12278,354
29/12/2020,123,7777,378
29/12/2020,124,17793,560
29/12/2020,125,10401,484
29/12/2020,126,20057,237
29/12/2020,127,13049,666
29/12/2020,128,41652,469
29/12/2020,129,7961,329
29/12/2020,130,15634,535
29/12/2020,131,9729,202
29/12/2020,132,11090,728
29/12/2020,133,7396,333
29/12/2020,134,15462,185
29/12/2020,135,13600,280
29/12/2020,136,3567,123
29/12/2020,137,60133,1030
29/12/2020,138,11793,698
28/12/2020,139,4555,96
28/12/2020,140,3385,94
28/12/2020,141,4376,137
28/12/2020,142,13748,160
28/12/2020,143,4587,99
28/12/2020,144,2690,57
28/12/2020,145,3215,50
28/12/2020,146,880,12
28/12/2020,147,7934,159
28/12/2020,148,29456,197
28/12/2020,149,2083,39
28/12/2020,150,4708,103
28/12/2020,151,12481,270
28/12/2020,152,2990,46
28/12/2020,153,1574,99
28/12/2020,154,1146,14
28/12/2020,155,8386,123
28/12/2020,156,2396,33
28/12/2020,157,6334,129
28/12/2020,158,12103,160
28/12/2020,159,33261,152
28/12/2020,160,16317,231
28/12/2020,161,9296,198
28/12/2020,162,7931,200
28/12/2020,163,10077,167
28/12/2020,164,1116,26
28/12/2020,165,1403,48
28/12/2020,166,5310,58
28/12/2020,167,12117,152
28/12/2020,168,4478,96
28/12/2020,169,4131,72
28/12/2020,170,10399,114
28/12/2020,171,2223,39
28/12/2020,172,1739,13
28/12/2020,173,35765,1062
28/12/2020,174,2382,16
28/12/2020,175,7319,205
28/12/2020,176,6377,153
28/12/2020,177,1501,53
28/12/2020,178,3344,51
28/12/2020,179,5916,91
28/12/2020,180,4602,81
28/12/2020,181,7230,139
28/12/2020,182,14168,179
28/12/2020,183,11766,66
28/12/2020,184,3098,33
28/12/2020,185,2269,19
28/12/2020,186,7011,174
28/12/2020,187,12655,132
28/12/2020,188,4875,104
28/12/2020,189,5856,144
28/12/2020,190,7292,109
28/12/2020,191,2493,21
28/12/2020,192,1638,97
28/12/2020,193,5675,84
28/12/2020,194,13225,444
28/12/2020,195,7809,114
28/12/2020,196,7032,134
28/12/2020,197,2846,69
28/12/2020,198,17512,82
28/12/2020,199,4339,72
28/12/2020,200,13471,81
28/12/2020,201,5270,89
28/12/2020,202,16133,135
28/12/2020,203,11630,113
28/12/2020,204,39,0
28/12/2020,205,34387,410
28/12/2020,206,7535,117
28/12/2020,207,10191,170
28/12/2020,208,6142,99
28/12/2020,209,12758,349
28/12/2020,210,4291,45
28/12/2020,211,22381,161
28/12/2020,212,3248,96
28/12/2020,213,403,7
28/12/2020,214,9036,103
28/12/2020,215,5328,73
28/12/2020,216,15921,503
28/12/2020,217,12374,106
28/12/2020,218,6783,187
28/12/2020,219,18151,507
28/12/2020,220,1094,15
28/12/2020,221,4396,120
28/12/2020,222,6182,168
28/12/2020,223,8428,145
28/12/2020,224,11686,114
28/12/2020,225,4029,87
28/12/2020,226,1636,27
28/12/2020,227,2534,83
28/12/2020,228,1718,22
28/12/2020,229,3333,49
28/12/2020,230,25099,273
28/12/2020,231,4987,61
28/12/2020,232,7807,250
28/12/2020,233,4986,96
28/12/2020,234,94,0
28/12/2020,235,8121,78
28/12/2020,236,6084,55
28/12/2020,237,4804,151
28/12/2020,238,5768,131
28/12/2020,239,12541,312
28/12/2020,240,12095,243
28/12/2020,241,1213,31
28/12/2020,242,10199,144
28/12/2020,243,10429,284
28/12/2020,244,109,13
28/12/2020,245,17014,216
28/12/2020,246,2319,30
28/12/2020,247,16680,90
28/12/2020,248,15886,467
28/12/2020,249,12681,82
28/12/2020,250,11084,146
28/12/2020,251,2799,39
28/12/2020,252,19154,113
28/12/2020,1,5076,113
28/12/2020,2,12862,121
28/12/2020,3,23898,317
28/12/2020,4,27371,387
28/12/2020,5,9633,64
28/12/2020,6,19276,262
28/12/2020,7,16962,488
28/12/2020,8,6220,51
28/12/2020,9,8793,74
28/12/2020,10,14069,303
28/12/2020,11,24547,247
28/12/2020,12,37894,1127
28/12/2020,13,16363,361
28/12/2020,14,30576,468
28/12/2020,15,13703,255
28/12/2020,16,4655,117
28/12/2020,17,13946,173
28/12/2020,18,7525,79
28/12/2020,19,15411,450
28/12/2020,20,25842,342
28/12/2020,21,14751,145
28/12/2020,22,9763,362
28/12/2020,23,11588,105
28/12/2020,24,9197,96
28/12/2020,25,14176,424
28/12/2020,26,13364,374
28/12/2020,27,9895,314
28/12/2020,28,10306,187
28/12/2020,29,7540,181
28/12/2020,30,5731,136
28/12/2020,31,35611,262
28/12/2020,32,6691,222
28/12/2020,33,7774,260
28/12/2020,34,6060,178
28/12/2020,35,27345,245
28/12/2020,36,57799,2064
28/12/2020,37,1563,23
28/12/2020,38,11847,303
28/12/2020,39,14687,433
28/12/2020,40,1862,21
28/12/2020,41,13153,505
28/12/2020,42,16279,330
28/12/2020,43,10713,394
28/12/2020,44,12433,188
28/12/2020,45,21927,203
28/12/2020,46,9400,315
28/12/2020,47,18128,619
28/12/2020,48,11927,217
28/12/2020,49,713,10
28/12/2020,50,7002,95
28/12/2020,51,14701,91
28/12/2020,52,9763,177
28/12/2020,53,68821,1514
28/12/2020,54,17096,83
28/12/2020,55,11995,195
28/12/2020,56,8158,249
28/12/2020,57,8857,84
28/12/2020,58,16945,749
28/12/2020,59,17188,289
28/12/2020,60,21853,465
28/12/2020,61,29146,1032
28/12/2020,62,3514,153
28/12/2020,63,11741,405
28/12/2020,64,12064,345
28/12/2020,65,5434,60
28/12/2020,66,6014,36
28/12/2020,67,6160,192
28/12/2020,68,12031,345
28/12/2020,69,53310,681
28/12/2020,70,11863,208
28/12/2020,71,7783,208
28/12/2020,72,17465,613
28/12/2020,73,4346,143
28/12/2020,74,5666,249
28/12/2020,75,11977,176
28/12/2020,76,10668,326
28/12/2020,77,18573,207
28/12/2020,78,11826,359
28/12/2020,79,6766,164
28/12/2020,80,12137,119
28/12/2020,81,15335,511
28/12/2020,82,10991,324
28/12/2020,83,5381,110
28/12/2020,84,11924,212
28/12/2020,85,7399,226
28/12/2020,86,17233,285
28/12/2020,87,9917,297
28/12/2020,88,19820,156
28/12/2020,89,12383,319
28/12/2020,90,41183,325
28/12/2020,91,7632,179
28/12/2020,92,15099,246
28/12/2020,93,9527,110
28/12/2020,94,10362,326
28/12/2020,95,7063,179
28/12/2020,96,15277,88
28/12/2020,97,13320,189
28/12/2020,98,3444,86
28/12/2020,99,59103,605
28/12/2020,100,11095,351
27/12/2020,101,4459,71
27/12/2020,102,3291,108
27/12/2020,103,4239,65
27/12/2020,104,13588,160
27/12/2020,105,4488,81
27/12/2020,106,2633,30
27/12/2020,107,3165,34
27/12/2020,108,868,7
27/12/2020,109,7775,116
27/12/2020,110,29259,195
27/12/2020,111,2044,36
27/12/2020,112,4605,59
27/12/2020,113,12211,243
27/12/2020,114,2944,61
27/12/2020,115,1475,85
27/12/2020,116,1132,29
27/12/2020,117,8263,125
27/12/2020,118,2363,37
27/12/2020,119,6205,136
27/12/2020,120,11943,142
27/12/2020,121,33109,153
27/12/2020,122,16086,226
27/12/2020,123,9098,235
27/12/2020,124,7731,281
27/12/2020,125,9910,152
27/12/2020,126,1090,25
27/12/2020,127,1355,49
27/12/2020,128,5252,83
27/12/2020,129,11965,160
27/12/2020,130,4382,56
27/12/2020,131,4059,74
27/12/2020,132,10285,83
27/12/2020,133,2184,18
27/12/2020,134,34703,1258
27/12/2020,135,2366,22
27/12/2020,136,7114,214
27/12/2020,137,6224,103
27/12/2020,138,1448,51
27/12/2020,139,3293,48
27/12/2020,140,5825,77
27/12/2020,141,4521,94
27/12/2020,142,7091,96
27/12/2020,143,13989,155
27/12/2020,144,11700,81
27/12/2020,145,3065,28
27/12/2020,146,2250,31
27/12/2020,147,6837,157
27/12/2020,148,12523,119
27/12/2020,149,5712,102
27/12/2020,150,4771,123
27/12/2020,151,7183,121
27/12/2020,152,2472,36
27/12/2020,153,1541,18
27/12/2020,154,5591,78
27/12/2020,155,12781,581
27/12/2020,156,7695,109
27/12/2020,157,6898,133
27/12/2020,158,2777,78
27/12/2020,159,17430,65
27/12/2020,160,4267,45
27/12/2020,161,13390,114
27/12/2020,162,5181,99
27/12/2020,163,15998,112
27/12/2020,164,11517,102
27/12/2020,165,39,0
27/12/2020,166,33977,441
27/12/2020,167,7418,136
27/12/2020,168,10021,136
27/12/2020,169,6043,55
27/12/2020,170,12409,438
27/12/2020,171,4246,41
27/12/2020,172,22220,116
27/12/2020,173,8933,117
27/12/2020,174,396,11
27/12/2020,175,5255,53
27/12/2020,176,3152,98
27/12/2020,177,15418,554
27/12/2020,178,12268,99
27/12/2020,179,6596,186
27/12/2020,180,17644,659
27/12/2020,181,1079,9
27/12/2020,182,4276,162
27/12/2020,183,6014,216
27/12/2020,184,8283,131
27/12/2020,185,11572,94
27/12/2020,186,3942,65
27/12/2020,187,1609,27
27/12/2020,188,2451,54
27/12/2020,189,1696,28
27/12/2020,190,3284,58
27/12/2020,191,4926,75
27/12/2020,192,7557,346
27/12/2020,193,24826,321
27/12/2020,194,4890,131
27/12/2020,195,94,0
27/12/2020,196,8043,59
27/12/2020,197,6029,71
27/12/2020,198,4653,138
27/12/2020,199,5637,138
27/12/2020,200,12229,434
27/12/2020,201,11852,194
27/12/2020,202,1182,24
27/12/2020,203,10055,149
27/12/2020,204,10145,379
27/12/2020,205,96,2
27/12/2020,206,16798,240
27/12/2020,207,2289,31
27/12/2020,208,16590,81
27/12/2020,209,15419,602
27/12/2020,210,12599,120
27/12/2020,211,10938,130
27/12/2020,212,2760,35
27/12/2020,213,19041,139
27/12/2020,214,1726,12
27/12/2020,215,4963,122
27/12/2020,216,12741,92
27/12/2020,217,23581,283
27/12/2020,218,26984,347
27/12/2020,219,9569,75
27/12/2020,220,19014,279
27/12/2020,221,16474,432
27/12/2020,222,6169,45
27/12/2020,223,8719,99
27/12/2020,224,13766,412
27/12/2020,225,24300,260
27/12/2020,226,36767,1392
27/12/2020,227,16002,487
27/12/2020,228,30108,372
27/12/2020,229,4538,124
27/12/2020,230,13448,330
27/12/2020,231,13773,195
27/12/2020,232,7446,93
27/12/2020,233,14961,526
27/12/2020,234,25500,304
27/12/2020,235,14606,153
27/12/2020,236,9401,371
27/12/2020,237,11483,108
27/12/2020,238,9101,101
27/12/2020,239,13752,425
